price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
221900.0,3,1.0,1180,5650,1.0,0,0,3,7,0,1955,0,98178,47.5112,-122.257,60,0
538000.0,3,2.25,2570,7242,2.0,0,0,3,7,400,1951,1991,98125,47.721,-122.319,64,1
180000.0,2,1.0,770,10000,1.0,0,0,3,6,0,1933,0,98028,47.7379,-122.233,82,0
604000.0,4,3.0,1960,5000,1.0,0,0,5,7,910,1965,0,98136,47.5208,-122.393,50,0
510000.0,3,2.0,1680,8080,1.0,0,0,3,8,0,1987,0,98074,47.6168,-122.045,28,0
1225000.0,4,4.5,5420,101930,1.0,0,0,3,11,1530,2001,0,98053,47.6561,-122.005,14,0
257500.0,3,2.25,1715,6819,2.0,0,0,3,7,0,1995,0,98003,47.3097,-122.327,20,0
291850.0,3,1.5,1060,9711,1.0,0,0,3,7,0,1963,0,98198,47.4095,-122.315,52,0
229500.0,3,1.0,1780,7470,1.0,0,0,3,7,730,1960,0,98146,47.5123,-122.337,55,0
323000.0,3,2.5,1890,6560,2.0,0,0,3,7,0,2003,0,98038,47.3684,-122.031,12,0
662500.0,3,2.5,3560,9796,1.0,0,0,3,8,1700,1965,0,98007,47.6007,-122.145,50,0
468000.0,2,1.0,1160,6000,1.0,0,0,4,7,300,1942,0,98115,47.69,-122.292,73,0
310000.0,3,1.0,1430,19901,1.5,0,0,4,7,0,1927,0,98028,47.7558,-122.229,88,0
400000.0,3,1.75,1370,9680,1.0,0,0,4,7,0,1977,0,98074,47.6127,-122.045,38,0
530000.0,5,2.0,1810,4850,1.5,0,0,3,7,0,1900,0,98107,47.67,-122.394,115,0
650000.0,4,3.0,2950,5000,2.0,0,3,3,9,970,1979,0,98126,47.5714,-122.375,36,0
395000.0,3,2.0,1890,14040,2.0,0,0,3,7,0,1994,0,98019,47.7277,-121.962,21,0
485000.0,4,1.0,1600,4300,1.5,0,0,4,7,0,1916,0,98103,47.6648,-122.343,99,0
189000.0,2,1.0,1200,9850,1.0,0,0,4,7,0,1921,0,98002,47.3089,-122.21,94,0
230000.0,3,1.0,1250,9774,1.0,0,0,4,7,0,1969,0,98003,47.3343,-122.306,46,0
385000.0,4,1.75,1620,4980,1.0,0,0,4,7,760,1947,0,98133,47.7025,-122.341,68,0
2000000.0,3,2.75,3050,44867,1.0,0,4,3,9,720,1968,0,98040,47.5316,-122.233,47,0
285000.0,5,2.5,2270,6300,2.0,0,0,3,8,0,1995,0,98092,47.3266,-122.169,20,0
252700.0,2,1.5,1070,9643,1.0,0,0,3,7,0,1985,0,98030,47.3533,-122.166,30,0
329000.0,3,2.25,2450,6500,2.0,0,0,4,8,0,1985,0,98030,47.3739,-122.172,30,0
233000.0,3,2.0,1710,4697,1.5,0,0,5,6,0,1941,0,98002,47.3048,-122.218,74,0
937000.0,3,1.75,2450,2691,2.0,0,0,3,8,700,1915,0,98119,47.6386,-122.36,100,0
667000.0,3,1.0,1400,1581,1.5,0,0,5,8,0,1909,0,98112,47.6221,-122.314,106,0
438000.0,3,1.75,1520,6380,1.0,0,0,3,7,730,1948,0,98115,47.695,-122.304,67,0
719000.0,4,2.5,2570,7173,2.0,0,0,3,8,0,2005,0,98052,47.7073,-122.11,10,0
580500.0,3,2.5,2320,3980,2.0,0,0,3,8,0,2003,0,98027,47.5391,-122.07,12,0
280000.0,2,1.5,1190,1265,3.0,0,0,3,7,0,2005,0,98133,47.7274,-122.357,10,0
687500.0,4,1.75,2330,5000,1.5,0,0,4,7,820,1929,0,98117,47.6823,-122.368,86,0
535000.0,3,1.0,1090,3000,1.5,0,0,4,8,0,1929,0,98117,47.6889,-122.375,86,0
322500.0,4,2.75,2060,6659,1.0,0,0,3,7,780,1981,0,98058,47.4276,-122.157,34,0
696000.0,3,2.5,2300,3060,1.5,0,0,3,8,790,1930,2002,98115,47.6827,-122.31,85,1
550000.0,4,1.0,1660,34848,1.0,0,0,1,5,730,1933,0,98052,47.6621,-122.132,82,0
640000.0,4,2.0,2360,6000,2.0,0,0,4,8,0,1904,0,98107,47.6702,-122.362,111,0
240000.0,4,1.0,1220,8075,1.0,0,0,2,7,330,1969,0,98001,47.3341,-122.282,46,0
605000.0,4,2.5,2620,7553,2.0,0,0,3,8,0,1996,0,98056,47.5301,-122.18,19,0
625000.0,4,2.5,2570,5520,2.0,0,0,3,9,0,2000,0,98074,47.6145,-122.027,15,0
775000.0,4,2.25,4220,24186,1.0,0,0,3,8,1620,1984,0,98166,47.445,-122.347,31,0
861990.0,5,2.75,3595,5639,2.0,0,0,3,9,0,2014,0,98053,47.6848,-122.016,1,0
685000.0,3,1.0,1570,2280,2.0,0,0,3,7,0,1922,0,98119,47.6413,-122.364,93,0
309000.0,3,1.0,1280,9656,1.0,0,0,4,6,360,1959,0,98058,47.4485,-122.175,56,0
488000.0,3,2.5,3160,13603,2.0,0,0,3,8,0,2003,0,98019,47.7443,-121.977,12,0
210490.0,3,1.0,990,8528,1.0,0,0,3,6,0,1966,0,98023,47.3066,-122.371,49,0
785000.0,4,2.5,2290,13416,2.0,0,0,4,9,0,1981,0,98007,47.6194,-122.151,34,0
450000.0,3,1.75,1250,5963,1.0,0,0,4,7,0,1953,0,98115,47.6796,-122.301,62,0
1350000.0,3,2.5,2753,65005,1.0,1,2,5,9,588,1953,0,98070,47.4041,-122.451,62,0
228000.0,3,1.0,1190,9199,1.0,0,0,3,7,0,1955,0,98148,47.4258,-122.322,60,0
345000.0,5,2.5,3150,9134,1.0,0,0,4,8,1510,1966,0,98056,47.4934,-122.189,49,0
600000.0,3,1.75,1410,4080,1.0,0,0,4,7,410,1950,0,98117,47.6808,-122.384,65,0
585000.0,2,1.75,1980,8550,1.0,0,0,3,7,990,1981,0,98117,47.6989,-122.369,34,0
920000.0,5,2.25,2730,6000,1.5,0,0,3,8,600,1927,0,98105,47.6571,-122.281,88,0
885000.0,4,2.5,2830,5000,2.0,0,0,3,9,0,1995,0,98105,47.6597,-122.29,20,0
292500.0,4,2.5,2250,4495,2.0,0,0,3,7,0,2008,0,98042,47.3663,-122.114,7,0
301000.0,3,2.5,2420,4750,2.0,0,0,3,8,0,2003,0,98042,47.3663,-122.122,12,0
951000.0,5,3.25,3250,14342,2.0,0,4,4,8,0,1968,0,98008,47.588,-122.116,47,0
430000.0,4,3.0,1850,9976,2.0,0,0,3,8,0,1991,0,98059,47.5059,-122.149,24,0
650000.0,3,2.25,2150,21235,1.0,0,3,4,8,560,1959,0,98166,47.4336,-122.339,56,0
289000.0,3,1.75,1260,8400,1.0,0,0,3,7,0,1954,0,98148,47.4366,-122.335,61,0
505000.0,3,1.75,2519,8690,2.0,0,0,5,8,0,1973,0,98166,47.4428,-122.344,42,0
549000.0,3,1.75,1540,1044,3.0,0,0,3,8,0,2014,0,98115,47.6765,-122.32,1,0
425000.0,3,2.25,1660,6000,1.0,0,0,3,7,550,1979,0,98122,47.6113,-122.297,36,0
317625.0,3,2.75,2770,3809,1.5,0,0,5,7,1000,1925,0,98144,47.5747,-122.304,90,0
975000.0,4,2.5,2720,11049,2.0,0,0,3,10,0,1989,0,98004,47.5815,-122.192,26,0
287000.0,4,2.5,2240,4648,2.0,0,0,3,7,0,2005,0,98001,47.3378,-122.257,10,0
204000.0,3,1.0,1000,12070,1.0,0,0,4,7,0,1968,0,98042,47.3621,-122.11,47,0
1325000.0,5,2.25,3200,20158,1.0,0,0,3,8,1600,1965,0,98004,47.6303,-122.215,50,0
1040000.0,5,3.25,4770,50094,1.0,0,0,4,11,1700,1973,0,98005,47.6525,-122.16,42,0
325000.0,3,2.0,1260,5612,1.0,0,0,4,7,0,1972,0,98034,47.7362,-122.179,43,0
571000.0,4,2.0,2750,7807,1.5,0,0,5,7,500,1916,0,98125,47.7168,-122.287,99,0
360000.0,4,2.5,2380,5000,2.0,0,0,3,8,0,2005,0,98038,47.3608,-122.036,10,0
